stage,task,status,owner,gate_or_output,notes
N2_MATRIX_SYNC,Update CX044 and CX058 final HG6 fields,COMPLETE,Codex,Canonical matrix updated,Validated 54 columns 20 unique IDs and blank score fields.
4A1,Exact code checkpoint environment synchronization,COMPLETE,Codex,Environment and provenance report,Pinned source and S256-T1/T3 checkpoints resolved.
4A2,Bounded baseline reproduction check,REPRO_UNRESOLVED,Codex,Accepted scoped operational boundary,Local official runner is stable and auditable but differs from author raw results on Deer and Couple.
4A3,MRM instrumentation and deterministic controls,COMPLETE,Codex,Retriever MLP whole-MRM and T3 template-time probes,Refined no-ablation parity is exact and all contribution controls remain physical_skip=false.
4A4,Initial dataset and candidate-slice inventory,SUPERSEDED_BY_E2,Codex,Outcome-independent sequence inventory,Fragmented local holding was replaced by canonical E2 OTB acquisition.
4A_RECONCILIATION,Review initial preflight,COMPLETE,Manager,STAGE4A_INCOMPLETE,See Stage4A preflight reconciliation.
4A_R1,Preserve and audit exact reproduction artifacts,COMPLETE,Codex,Auditable scripts hashes predictions GT metrics and commands,Previous adapter preserved and small evidence committed.
4A_R2,Official-runner and environment comparison,COMPLETE_WITH_RELEASE_PROVENANCE_LIMIT,Codex,Local operational runner contract,Official runner equals adapter and local default/deterministic modes repeat exactly.
4A_R3,Refine retrieval-specific instrumentation,COMPLETE,Codex,Retriever MLP whole-MRM and T3 template-time controls,No physical skip or architecture added.
4A_R4,Expand local outcome-independent inventory,SUPERSEDED_BY_E2,Codex,Canonical sequence universe,E2 provides complete OTB100 inventory.
4A_R_RECONCILIATION,Review repair evidence,COMPLETE,Manager,STAGE4A_R_PENDING_ENVIRONMENT_OR_DATA,Accepted code evidence; external data and release-provenance checkpoint followed.
4A_E1,Probe official resources dataset options and Linux feasibility,COMPLETE,Codex,RAW_MAPPING_RESOLVED plus resource packages,Author release hierarchy confirms prior archive is S256-T1; minimal OTB acquisition selected.
4A_E1_RECONCILIATION,Review resource probe,COMPLETE,Manager,E2 recommended sequentially,E2 first because it addresses both data identity and diagnostic coverage.
4A_E2,Acquire and hash author-attributed OTB100 package,COMPLETE,Codex,Canonical OTB source and expanded inventory,Exact Figshare package passed byte MD5 SHA256 CRC and extraction-content checks.
4A_E2_RECONCILIATION,Review E2 acquisition identity reproduction and inventory,COMPLETE,Manager,E2_ACCEPTED_STAGE4A_SLICE_REVIEW_NEXT,Dataset identity established; data not cause of raw-result mismatch; scoped local operational baseline accepted for paired diagnostics only.
4A_E3,Run bounded Linux official-stack comparison,OPTIONAL_DEFERRED_NOT_AUTHORIZED,Codex,Optional platform characterization,Not required before slice preparation or paired Stage4 diagnostics; may be reopened if later evidence makes it decisive.
4A_E4,Expand outcome-independent candidate inventory,COMPLETE_SUFFICIENT,Codex,Sufficient proposal universe,100 OTB entries reviewed; 47 candidate-distractor and 50 potential-control rows; no interval or split frozen.
4A_S1_ATTEMPT1,Initial outcome-independent interval proposal lane,INVALIDATED_PROCESS_CONTAMINATION,Codex,No scientific output,Repository search traversed prohibited outcome paths; no proposal was committed and all partial scans are discarded.
4A_S1_R0_V1,First clean-room bundle setup,INVALIDATED_MANAGER_WHITELIST_CONTRADICTION,Manager+Codex,No scientific output,Manager required full E2 reconciliation while prohibiting its outcome payload; Codex stopped correctly; external v1 root must never be reused.
4A_S1_R0V2,Create corrected outcome-free clean-room bundle,COMPLETE_LITERAL_FALSE_POSITIVE,Codex,Ten-input hash-audited clean room,Codex correctly flagged quarantine names under an over-strict literal rule; bundle contains no outcome payload.
4A_S1_R0V2_REVIEW,Semantic review of corrected clean room,COMPLETE,Manager,R0V2_ACCEPTED_AFTER_SEMANTIC_REVIEW,Quarantine names in source mapping are allowed; performance association remains prohibited; mandatory pre-scan filter locked.
4A_S1_R1,Prepare outcome-independent interval proposals and contact sheets,COMPLETE,Codex,S1_R1_COMPLETE_READY_FOR_MANAGER_VISUAL_REVIEW,Twelve proposals and controls with 24 source-only contact sheets; no tracker outcome accessed.
4A_S1_R1_REVIEW,Manager visual review of candidate and control package,COMPLETE_REWORK_REQUIRED,Manager,S1_R1_REWORK_REQUIRED,Ten primaries retained; P06/P08 rejected; P12 downgraded; controls required rematching.
4A_S1_R2,Correct proposals and quantitatively rematch controls,COMPLETE,Codex,S1_R2_COMPLETE_READY_FOR_MANAGER_FINAL_SLICE_REVIEW,Ten primaries and preferred controls audited; six MATCH_PASS and four exceptions; no tracker outcome accessed.
4A_S1_R2_REVIEW,Manager final pair and locked-coverage review,COMPLETE_REWORK_REQUIRED,Manager,S1_R2_REWORK_REQUIRED_COVERAGE_AND_CONTROL_VALIDITY,Six pair anchors accepted; four exception controls rejected; package had only 6 discovery and 4 hold-out intervals versus locked 12 and 8.
4A_S1_R3,Expand to locked 12/8 interval counts and resolve invalid controls,COMPLETE,Codex,S1_R3_COMPLETE_READY_FOR_MANAGER_FREEZE_REVIEW,Twelve discovery and eight hold-out MATCH_PASS pairs; no outcome accessed; Singer1 class required Manager decision.
4A_S1_R3_REVIEW,Manager full coverage pair and freeze review,COMPLETE_ACCEPTED,Manager,R3_ACCEPTED_DIAGNOSTIC_SLICE_FROZEN,All 20 pair sheets reviewed; Singer1 accepted as PERSON; D05 and D07 downgraded to Tier B; coverage and split gates pass.
4A_FROZEN_SLICE,Commit final distractor control intervals ambiguity levels and split,COMPLETE,Manager,FROZEN_DIAGNOSTIC_SLICE,Pair-level source of truth committed; 12 discovery pairs executable and 8 hold-out pairs sealed.
