candidate_id,title,authors,year,venue,publication_status,official_paper_url,official_repo_url,repo_ref,checkpoint_status,evaluator_status,task_family,modality,initialization,generic_core_fit,backbone,template_search_structure,temporal_memory_mechanism,prediction_head,input_resolution,parameters,macs_flops,reported_fps,reported_latency,reported_speed_hardware,training_hardware,training_datasets,training_stages,author_reported_limitations,code_visible_bottlenecks,redundancy_hypothesis,robustness_weakness,coupled_mechanism_hypothesis,novelty_adversaries,rtx3060_feasibility,nano_headroom,hg1_publication,hg2_task_modality,hg3_reproducibility,hg4_rtx3060,hg5_nano_plausibility,hg6_novelty,score_s1_redundancy_0_5,score_s2_robustness_0_5,score_s3_coupling_0_5,score_s4_novelty_0_5,score_s5_benchmark_0_5,score_s6_rtx_headroom_0_5,score_s7_nano_headroom_0_5,total_score_100,decision_state,exceptional_lower_tier_rationale,evidence_notes,last_verified
CX007,SpikeTrack: A Spike-driven Framework for Efficient Visual Tracking,,2026,CVPR,published,https://openaccess.thecvf.com/content/CVPR2026/html/Zhang_SpikeTrack_A_Spike-driven_Framework_for_Efficient_Visual_Tracking_CVPR_2026_paper.html,https://github.com/faicaiwawa/SpikeTrack,main@1537db51,AVAILABLE,AVAILABLE,generic_bbox_sot,RGB,initial_bbox,PASS,,,,,,,,,,,,,,,,,,,,,,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,HG6_PASS_DIAGNOSTICS_REQUIRED_BEFORE_SOFT_SCORING,,[N1 final reconciliation; R52–R57] Only the narrow ambiguity-conditioned MRM interaction survives HG6; diagnostic falsification is required before soft scoring.,2026-08-25
CX009,UETrack: A Unified and Efficient Framework for Single Object Tracking,,2026,CVPR,published,https://openaccess.thecvf.com/content/CVPR2026/html/Kang_UETrack_A_Unified_and_Efficient_Framework_for_Single_Object_Tracking_CVPR_2026_paper.html,https://github.com/kangben258/UETrack,main@fd13b0ea,AVAILABLE,AVAILABLE,generic_bbox_sot,RGB_optional_multimodal,initial_bbox,PASS,,,,,,,,,,,,,,,,,,,,,,PASS,PASS,PASS,PASS,PASS,PENDING,,,,,,,,,SCIENTIFIC_AUDIT_QUEUE_PENDING_HG6,,[R20/R21] Batch-A reconciliation: HG4 PASS; HG5 PASS as structural Nano plausibility only. Dense all-expert TP-MoE and resident unused modules are engineering facts; no Nano FPS claim. HG6 and soft score not started.,2026-08-25
CX010,UTPTrack: Towards Simple and Unified Token Pruning for Visual Tracking,,2026,CVPR,published,https://openaccess.thecvf.com/content/CVPR2026/html/Wu_UTPTrack_Towards_Simple_and_Unified_Token_Pruning_for_Visual_Tracking_CVPR_2026_paper.html,https://github.com/EIT-NLP/UTPTrack,main@84e0f497,AVAILABLE,AVAILABLE,generic_bbox_sot,RGB_optional_multimodal,initial_bbox,PASS,,,,,,,,,,,,,,,,,,,,,,PASS,PASS,PASS,PASS,PASS,PENDING,,,,,,,,,SCIENTIFIC_AUDIT_QUEUE_PENDING_HG6,,"[R22/R23] Stage-2B reconciliation: HG4 PASS; HG5 PASS because fixed 128/256 ONNX retained physical pruning/restoration with ORT parity; TensorRT, reduced-precision and Nano validation remain required. HG6 PENDING; no soft score.",2026-08-25
CX013,FARTrack: Fast Autoregressive Visual Tracking with High Performance,,2026,ICLR,accepted_published,https://openreview.net/forum?id=lq7Zfr8kAS,https://github.com/MIV-XJTU/FARTrack,main@5d3e4b90,AVAILABLE,AVAILABLE,generic_bbox_sot,RGB,initial_bbox,PASS,,,,,,,,,,,,,,,,,,,,,,PASS,PASS,PASS,PASS,PASS,FAIL,,,,,,,,,EXCLUDED_HG6_NOVELTY_COLLISION_REFERENCE_ONLY,,[N1 final reconciliation; R58–R65; R22/R23 UTPTrack; R47/R48 UncTrack; R29/R30 DAM4SAM] HG6 FAIL by cumulative novelty collision; reference only.,2026-08-25
CX014,GOT-Edit: Geometry-Aware Generic Object Tracking via Online Model Editing,,2026,ICLR,accepted_published,https://openreview.net/forum?id=aVa7etWnwF,https://github.com/chenshihfang/GOT,main@b2ee0b97,AVAILABLE,AVAILABLE,generic_bbox_sot,RGB,initial_bbox,PASS,,,,,,,,,,,,,,,,,,,,,,PASS,PASS,PASS,PENDING,FAIL,PENDING,,,,,,,,,EXCLUDED_HG5_REFERENCE_ONLY,,[R24/R25] Batch-A reconciliation: HG5 FAIL from two ViT-L-class paths + per-frame DA3 three-frame geometry + online covariance/SVD/projector; credible Nano path would require major core replacement. HG4 remains PENDING due single-3060 memory/trainability and no-grad/DoRA ambiguity. Reference only; no HG6/score.,2026-08-25
CX017,GOT-JEPA: Generic Object Tracking With Model Adaptation and Occlusion Handling Using Joint-Embedding Predictive Architecture,,2026,IEEE TCSVT,published,https://ieeexplore.ieee.org/document/11436011/,https://github.com/chenshihfang/GOT,commit@84e93243,AVAILABLE,AVAILABLE,generic_bbox_sot,RGB,initial_bbox,PASS,,,,,,,,,,,,,,,,,,,,,,PASS,PASS,PASS,PENDING,FAIL,PENDING,,,,,,,,,EXCLUDED_HG5_REFERENCE_ONLY,,[R26/R25] Batch-B reconciliation: released 378 path runs DINOv2 ViT-L + ToMP/JEPA every frame and periodic CoTracker/OccuSolver; no released 252 path was found. HG5 FAIL because a credible Nano route would require major core replacement. HG4 remains PENDING pending single-3060 profile/bootstrap evidence. No HG6/score.,2026-08-25
CX020,SAMURAI: Motion-Aware Memory for Training-Free Visual Object Tracking With SAM 2,,2026,IEEE TIP,published,https://doi.org/10.1109/TIP.2026.3651835,https://github.com/yangchris11/samurai,master@76ba1959,BASE_ONLY_TRAINING_FREE,AVAILABLE,generic_bbox_sot,RGB,initial_bbox,PASS,,,,,,,,,,,,,,,,,,,,,,PASS,PASS,PASS,PASS,FAIL,PENDING,,,,,,,,,EXCLUDED_HG5_REFERENCE_ONLY,,"[R27/R28] Stage-2B reconciliation: HG4 PASS; HG5 FAIL because even Hiera Tiny keeps full 1024 processing, growing retained output state, an offline indexed-video API and no complete predictor export. Reference only; HG6 and soft score not started.",2026-08-25
CX024,Distractor-Aware Memory-Based Visual Object Tracking / DAM4SAM,,2026,IJCV,published,https://link.springer.com/article/10.1007/s11263-026-02790-7,https://github.com/jovanavidenovic/DAM4SAM,master@9c954504,BASE_ONLY_TRAINING_FREE,AVAILABLE,generic_bbox_sot,RGB,initial_bbox,PASS,,,,,,,,,,,,,,,,,,,,,,PASS,PASS,PASS,PASS,PASS,PENDING,,,,,,,,,SCIENTIFIC_AUDIT_QUEUE_PENDING_HG6,,"[R29/R30] Batch-B reconciliation: HG4 PASS; HG5 PASS as structural plausibility only. Default Hiera-L is not claimed Nano-ready, but the peer-reviewed DAM mechanism is demonstrated on lighter EfficientTAM/EdgeTAM hosts, providing a concrete lighter-host route. Actual Nano/runtime parity remains mandatory. No HG6/score.",2026-08-25
CX037,Decoupled Spatio-Temporal Consistency Learning for Self-Supervised Tracking (SSTrack-AAAI),,2025,AAAI,published,https://ojs.aaai.org/index.php/AAAI/article/view/33155,https://github.com/GXNU-ZhongLab/SSTrack,main@5dcf04cc,AVAILABLE,AVAILABLE,generic_bbox_sot,RGB,initial_bbox,PASS,,,,,,,,,,,,,,,,,,,,,,PASS,PASS,PASS,PASS,PASS,PENDING,,,,,,,,,SCIENTIFIC_AUDIT_QUEUE_PENDING_HG6,,[R31/R32] Stage-2B reconciliation: HG4 PASS; HG5 PASS because B256 candidate elimination and explicit query state survived fixed-shape ONNX; bounded controller/history and TensorRT parity remain engineering work. HG6 PENDING; no soft score.,2026-08-25
CX038,Exploring Enhanced Contextual Information for Video-Level Object Tracking (MCITrack),,2025,AAAI,published,https://ojs.aaai.org/index.php/AAAI/article/view/32440,https://github.com/kangben258/MCITrack,main@e667193e,AVAILABLE,AVAILABLE,generic_bbox_sot,RGB,initial_bbox,PASS,,,,,,,,,,,,,,,,,,,,,,PASS,PASS,PASS,PASS,PASS,PENDING,,,,,,,,,SCIENTIFIC_AUDIT_QUEUE_PENDING_HG6,,[R33/R34] Stage-2B reconciliation: HG4 PASS; HG5 PASS because B224 exported with four bounded explicit states and standard operators; template/controller and reduced-precision validation remain. HG6 PENDING; no soft score.,2026-08-25
CX040,MambaLCT: Boosting Tracking via Long-term Context State Space Model,,2025,AAAI,published,https://ojs.aaai.org/index.php/AAAI/article/view/32528,https://github.com/GXNU-ZhongLab/MambaLCT,main@0457044f,AVAILABLE_BUT_RELEASE_MAPPING_MISMATCH,INSUFFICIENT_RELEASE_PROTOCOL,generic_bbox_sot,RGB,initial_bbox,PASS,,,,,,,,,,,,,,,,,,,,,,PASS,PASS,FAIL,PENDING,PENDING,PENDING,,,,,,,,,EARLY_GATE_EXCLUDED_HG3_REFERENCE_ONLY,,[R35/R36] Final HG3 reconciliation adopts the external blind evidence: import path defect; released checkpoint epochs/folders do not align with checked-in evaluation contracts without undocumented mapping/renaming; shipped test/analysis examples remain odtrack-oriented. Official checkpoint/evaluation support is insufficient for realistic reproduction without repair. No HG4/HG5/HG6 or soft score.,2026-08-24
